Time|User|Action|Id|Table|Fields
22/11/2017 17:05:01|root|delete|233|payment|

22/11/2017 17:05:01|root|delete|329|payment|

22/11/2017 17:05:02|root|delete|330|payment|

22/11/2017 17:05:02|root|delete|117|payment|

22/11/2017 17:05:03|root|delete|134|payment|

22/11/2017 17:05:03|root|delete|135|payment|

22/11/2017 17:05:03|root|delete|136|payment|

22/11/2017 17:05:06|root|delete|234|payment|

22/11/2017 17:05:07|root|delete|235|payment|

22/11/2017 17:05:08|root|delete|236|payment|

22/11/2017 17:05:09|root|delete|137|payment|

22/11/2017 17:05:10|root|delete|237|payment|

22/11/2017 17:05:10|root|delete|331|payment|

22/11/2017 17:05:10|root|delete|138|payment|

22/11/2017 17:05:11|root|delete|139|payment|

22/11/2017 17:05:11|root|delete|140|payment|

22/11/2017 17:05:12|root|delete|238|payment|

22/11/2017 17:05:12|root|delete|239|payment|

22/11/2017 17:05:13|root|delete|240|payment|

22/11/2017 17:05:13|root|delete|141|payment|

22/11/2017 17:05:14|root|delete|241|payment|

22/11/2017 17:05:14|root|delete|118|payment|

22/11/2017 17:05:14|root|delete|332|payment|

22/11/2017 17:05:15|root|delete|142|payment|

22/11/2017 17:05:15|root|delete|143|payment|

22/11/2017 17:05:15|root|delete|144|payment|

22/11/2017 17:05:16|root|delete|242|payment|

22/11/2017 17:05:17|root|delete|243|payment|

22/11/2017 17:05:17|root|delete|244|payment|

22/11/2017 17:05:17|root|delete|145|payment|

22/11/2017 17:05:17|root|delete|146|payment|

22/11/2017 17:05:18|root|delete|147|payment|

22/11/2017 17:05:18|root|delete|245|payment|

22/11/2017 17:05:19|root|delete|246|payment|

22/11/2017 17:05:20|root|delete|247|payment|

22/11/2017 17:05:20|root|delete|148|payment|

22/11/2017 17:05:21|root|delete|248|payment|

22/11/2017 17:05:21|root|delete|149|payment|

22/11/2017 17:05:36|root|delete|397|payment|

22/11/2017 17:05:37|root|delete|398|payment|

22/11/2017 17:05:37|root|delete|400|payment|

22/11/2017 17:05:38|root|delete|399|payment|

22/11/2017 17:05:38|root|delete|401|payment|

22/11/2017 17:05:39|root|delete|403|payment|

22/11/2017 17:05:39|root|delete|359|payment|

22/11/2017 17:05:39|root|delete|402|payment|

22/11/2017 17:05:40|root|delete|404|payment|

22/11/2017 17:05:40|root|delete|360|payment|

22/11/2017 17:05:40|root|delete|405|payment|

22/11/2017 17:05:41|root|delete|406|payment|

22/11/2017 17:05:41|root|delete|362|payment|

22/11/2017 17:05:42|root|delete|361|payment|

22/11/2017 17:05:42|root|delete|364|payment|

22/11/2017 17:05:43|root|delete|407|payment|

22/11/2017 17:05:43|root|delete|363|payment|

22/11/2017 17:05:43|root|delete|408|payment|

22/11/2017 17:05:44|root|delete|410|payment|

22/11/2017 17:05:44|root|delete|409|payment|

22/11/2017 17:05:44|root|delete|411|payment|

22/11/2017 17:05:44|root|delete|365|payment|

22/11/2017 17:05:45|root|delete|412|payment|

22/11/2017 17:05:46|root|delete|415|payment|

22/11/2017 17:05:46|root|delete|414|payment|

22/11/2017 17:05:46|root|delete|366|payment|

22/11/2017 17:05:47|root|delete|413|payment|

22/11/2017 17:05:47|root|delete|416|payment|

22/11/2017 17:05:48|root|delete|367|payment|

22/11/2017 17:05:48|root|delete|417|payment|

22/11/2017 17:05:48|root|delete|420|payment|

22/11/2017 17:05:49|root|delete|419|payment|

22/11/2017 17:05:49|root|delete|418|payment|

22/11/2017 17:05:50|root|delete|421|payment|

22/11/2017 17:05:50|root|delete|368|payment|

22/11/2017 17:05:50|root|delete|422|payment|

22/11/2017 17:05:51|root|delete|369|payment|

22/11/2017 17:05:51|root|delete|423|payment|

22/11/2017 17:05:52|root|delete|424|payment|

22/11/2017 17:05:52|root|delete|370|payment|

22/11/2017 17:05:53|root|delete|425|payment|

22/11/2017 17:05:53|root|delete|426|payment|

22/11/2017 17:05:54|root|delete|371|payment|

22/11/2017 17:05:54|root|delete|427|payment|

22/11/2017 17:05:54|root|delete|428|payment|

22/11/2017 17:05:55|root|delete|429|payment|

22/11/2017 17:05:55|root|delete|372|payment|

22/11/2017 17:05:55|root|delete|431|payment|

22/11/2017 17:05:56|root|delete|430|payment|

22/11/2017 17:05:56|root|delete|432|payment|

22/11/2017 17:05:57|root|delete|433|payment|

22/11/2017 17:05:57|root|delete|434|payment|

22/11/2017 17:05:58|root|delete|435|payment|

22/11/2017 17:05:58|root|delete|373|payment|

22/11/2017 17:05:58|root|delete|436|payment|

22/11/2017 17:05:59|root|delete|438|payment|

22/11/2017 17:05:59|root|delete|437|payment|

22/11/2017 17:06:00|root|delete|440|payment|

22/11/2017 17:06:00|root|delete|439|payment|

22/11/2017 17:06:01|root|delete|441|payment|

22/11/2017 17:06:01|root|delete|374|payment|

22/11/2017 17:06:02|root|delete|442|payment|

22/11/2017 17:06:02|root|delete|443|payment|

22/11/2017 17:06:02|root|delete|444|payment|

22/11/2017 17:06:03|root|delete|445|payment|

22/11/2017 17:06:03|root|delete|446|payment|

22/11/2017 17:06:04|root|delete|375|payment|

22/11/2017 17:06:04|root|delete|447|payment|

22/11/2017 17:06:05|root|delete|448|payment|

22/11/2017 17:06:05|root|delete|449|payment|

22/11/2017 17:06:06|root|delete|450|payment|

22/11/2017 17:06:06|root|delete|451|payment|

22/11/2017 17:06:27|root|delete|579|payment|

22/11/2017 17:06:28|root|delete|736|payment|

22/11/2017 17:06:28|root|delete|875|payment|

22/11/2017 17:06:28|root|delete|615|payment|

22/11/2017 17:06:29|root|delete|630|payment|

22/11/2017 17:06:30|root|delete|614|payment|

22/11/2017 17:06:31|root|delete|629|payment|

22/11/2017 17:06:31|root|delete|613|payment|

22/11/2017 17:06:31|root|delete|600|payment|

22/11/2017 17:06:32|root|delete|585|payment|

22/11/2017 17:06:32|root|delete|737|payment|

22/11/2017 17:06:32|root|delete|616|payment|

22/11/2017 17:06:33|root|delete|631|payment|

22/11/2017 17:06:33|root|delete|877|payment|

22/11/2017 17:06:33|root|delete|608|payment|

22/11/2017 17:06:34|root|delete|876|payment|

22/11/2017 17:06:34|root|delete|586|payment|

22/11/2017 17:06:35|root|delete|738|payment|

22/11/2017 17:06:35|root|delete|733|payment|

22/11/2017 17:06:36|root|delete|739|payment|

22/11/2017 17:06:36|root|delete|681|payment|

22/11/2017 17:06:36|root|delete|682|payment|

22/11/2017 17:06:37|root|delete|617|payment|

22/11/2017 17:06:37|root|delete|632|payment|

22/11/2017 17:06:38|root|delete|618|payment|

22/11/2017 17:06:38|root|delete|857|payment|

22/11/2017 17:06:39|root|delete|740|payment|

22/11/2017 17:06:39|root|delete|587|payment|

22/11/2017 17:06:39|root|delete|601|payment|

22/11/2017 17:06:40|root|delete|741|payment|

22/11/2017 17:06:40|root|delete|683|payment|

22/11/2017 17:06:40|root|delete|588|payment|

22/11/2017 17:06:41|root|delete|609|payment|

22/11/2017 17:06:41|root|delete|742|payment|

22/11/2017 17:06:42|root|delete|743|payment|

22/11/2017 17:06:42|root|delete|745|payment|

22/11/2017 17:06:43|root|delete|833|payment|

22/11/2017 17:06:43|root|delete|873|payment|

22/11/2017 17:06:44|root|delete|744|payment|

22/11/2017 17:06:44|root|delete|718|payment|

22/11/2017 17:06:44|root|delete|746|payment|

22/11/2017 17:06:44|root|delete|747|payment|

22/11/2017 17:06:45|root|delete|734|payment|

22/11/2017 17:06:46|root|delete|634|payment|

22/11/2017 17:06:46|root|delete|633|payment|

22/11/2017 17:06:47|root|delete|602|payment|

22/11/2017 17:06:47|root|delete|589|payment|

22/11/2017 17:06:47|root|delete|748|payment|

22/11/2017 17:06:48|root|delete|635|payment|

22/11/2017 17:06:48|root|delete|619|payment|

22/11/2017 17:06:49|root|delete|858|payment|

22/11/2017 17:06:49|root|delete|620|payment|

22/11/2017 17:06:50|root|delete|621|payment|

22/11/2017 17:06:51|root|delete|749|payment|

22/11/2017 17:06:51|root|delete|878|payment|

22/11/2017 17:06:51|root|delete|684|payment|

22/11/2017 17:06:52|root|delete|750|payment|

22/11/2017 17:06:52|root|delete|636|payment|

22/11/2017 17:06:53|root|delete|622|payment|

22/11/2017 17:06:53|root|delete|590|payment|

22/11/2017 17:06:54|root|delete|582|payment|

22/11/2017 17:06:54|root|delete|751|payment|

22/11/2017 17:06:55|root|delete|859|payment|

22/11/2017 17:06:55|root|delete|637|payment|

22/11/2017 17:06:55|root|delete|752|payment|

22/11/2017 17:06:56|root|delete|591|payment|

22/11/2017 17:06:56|root|delete|611|payment|

22/11/2017 17:06:56|root|delete|719|payment|

22/11/2017 17:06:57|root|delete|879|payment|

22/11/2017 17:07:30|root|delete|78|additional|

22/11/2017 17:07:30|root|delete|90|additional|

22/11/2017 17:07:30|root|delete|72|additional|

22/11/2017 17:07:30|root|delete|84|additional|

22/11/2017 17:07:31|root|delete|96|additional|

22/11/2017 17:07:31|root|delete|71|additional|

22/11/2017 17:07:31|root|delete|95|additional|

22/11/2017 17:07:32|root|delete|83|additional|

22/11/2017 17:07:32|root|delete|89|additional|

22/11/2017 17:07:32|root|delete|77|additional|

22/11/2017 17:07:32|root|delete|88|additional|

22/11/2017 17:07:33|root|delete|82|additional|

22/11/2017 17:07:33|root|delete|76|additional|

22/11/2017 17:07:33|root|delete|94|additional|

22/11/2017 17:07:33|root|delete|70|additional|

22/11/2017 17:07:33|root|delete|93|additional|

22/11/2017 17:07:33|root|delete|81|additional|

22/11/2017 17:07:34|root|delete|75|additional|

22/11/2017 17:07:34|root|delete|69|additional|

22/11/2017 17:07:34|root|delete|87|additional|

22/11/2017 17:07:34|root|delete|97|additional|

22/11/2017 17:07:34|root|delete|86|additional|

22/11/2017 17:07:35|root|delete|68|additional|

22/11/2017 17:07:35|root|delete|74|additional|

22/11/2017 17:07:35|root|delete|92|additional|

22/11/2017 17:07:35|root|delete|80|additional|

22/11/2017 17:07:35|root|delete|91|additional|

22/11/2017 17:07:36|root|delete|79|additional|

22/11/2017 17:07:36|root|delete|73|additional|

22/11/2017 17:07:36|root|delete|85|additional|

22/11/2017 17:07:37|root|delete|67|additional|

22/11/2017 17:08:47|root|delete|517|customer|

22/11/2017 17:08:47|root|delete|518|customer|

22/11/2017 17:08:47|root|delete|519|customer|

22/11/2017 17:08:47|root|delete|520|customer|

22/11/2017 17:08:47|root|delete|521|customer|

22/11/2017 17:08:48|root|delete|522|customer|

22/11/2017 17:08:48|root|delete|523|customer|

22/11/2017 17:08:48|root|delete|524|customer|

22/11/2017 17:08:48|root|delete|525|customer|

22/11/2017 17:08:48|root|delete|526|customer|

22/11/2017 17:08:48|root|delete|527|customer|

22/11/2017 17:08:48|root|delete|528|customer|

22/11/2017 17:08:48|root|delete|529|customer|

22/11/2017 17:08:48|root|delete|530|customer|

22/11/2017 17:08:48|root|delete|531|customer|

22/11/2017 17:08:48|root|delete|532|customer|

22/11/2017 17:08:48|root|delete|533|customer|

22/11/2017 17:08:48|root|delete|534|customer|

22/11/2017 17:08:49|root|delete|535|customer|

22/11/2017 17:08:49|root|delete|536|customer|

22/11/2017 17:08:49|root|delete|537|customer|

22/11/2017 17:08:49|root|delete|538|customer|

22/11/2017 17:08:49|root|delete|539|customer|

22/11/2017 17:08:49|root|delete|540|customer|

22/11/2017 17:08:49|root|delete|541|customer|

22/11/2017 17:08:49|root|delete|542|customer|

22/11/2017 17:09:12|root|delete|408|customer|

22/11/2017 17:09:12|root|delete|409|customer|

22/11/2017 17:09:12|root|delete|410|customer|

22/11/2017 17:09:12|root|delete|411|customer|

22/11/2017 17:09:12|root|delete|412|customer|

22/11/2017 17:09:12|root|delete|413|customer|

22/11/2017 17:09:12|root|delete|414|customer|

22/11/2017 17:09:13|root|delete|415|customer|

22/11/2017 17:09:13|root|delete|416|customer|

22/11/2017 17:09:13|root|delete|417|customer|

22/11/2017 17:09:13|root|delete|418|customer|

22/11/2017 17:09:13|root|delete|419|customer|

22/11/2017 17:09:14|root|delete|420|customer|

22/11/2017 17:09:14|root|delete|421|customer|

22/11/2017 17:09:14|root|delete|422|customer|

22/11/2017 17:09:14|root|delete|423|customer|

22/11/2017 17:09:14|root|delete|424|customer|

22/11/2017 17:09:14|root|delete|425|customer|

22/11/2017 17:09:15|root|delete|426|customer|

22/11/2017 17:09:15|root|delete|427|customer|

22/11/2017 17:09:15|root|delete|428|customer|

22/11/2017 17:09:15|root|delete|429|customer|

22/11/2017 17:09:15|root|delete|430|customer|

22/11/2017 17:09:15|root|delete|431|customer|

22/11/2017 17:09:15|root|delete|432|customer|

22/11/2017 17:09:16|root|delete|433|customer|

22/11/2017 17:09:16|root|delete|434|customer|

22/11/2017 17:09:16|root|delete|435|customer|

22/11/2017 17:09:16|root|delete|436|customer|

22/11/2017 17:09:16|root|delete|437|customer|

22/11/2017 17:09:16|root|delete|438|customer|

22/11/2017 17:09:16|root|delete|439|customer|

22/11/2017 17:09:17|root|delete|440|customer|

22/11/2017 17:09:17|root|delete|441|customer|

22/11/2017 17:09:17|root|delete|442|customer|

22/11/2017 17:09:17|root|delete|443|customer|

22/11/2017 17:09:17|root|delete|444|customer|

22/11/2017 17:09:17|root|delete|445|customer|

22/11/2017 17:09:18|root|delete|446|customer|

22/11/2017 17:09:18|root|delete|447|customer|

22/11/2017 17:09:18|root|delete|448|customer|

22/11/2017 17:09:18|root|delete|449|customer|

22/11/2017 17:09:18|root|delete|450|customer|

22/11/2017 17:09:19|root|delete|451|customer|

22/11/2017 17:09:19|root|delete|452|customer|

22/11/2017 17:09:19|root|delete|453|customer|

22/11/2017 17:09:19|root|delete|454|customer|

22/11/2017 17:09:19|root|delete|455|customer|

22/11/2017 17:09:19|root|delete|456|customer|

22/11/2017 17:09:20|root|delete|457|customer|

22/11/2017 17:09:20|root|delete|458|customer|

22/11/2017 17:09:20|root|delete|459|customer|

22/11/2017 17:09:20|root|delete|460|customer|

22/11/2017 17:09:20|root|delete|461|customer|

22/11/2017 17:09:21|root|delete|462|customer|

22/11/2017 17:09:21|root|delete|463|customer|

22/11/2017 17:09:21|root|delete|464|customer|

22/11/2017 17:09:21|root|delete|465|customer|

22/11/2017 17:09:21|root|delete|466|customer|

22/11/2017 17:09:21|root|delete|467|customer|

22/11/2017 17:09:22|root|delete|468|customer|

22/11/2017 17:09:22|root|delete|469|customer|

22/11/2017 17:09:22|root|delete|470|customer|

22/11/2017 17:09:22|root|delete|471|customer|

22/11/2017 17:09:23|root|delete|472|customer|

22/11/2017 17:09:23|root|delete|473|customer|

22/11/2017 17:09:23|root|delete|474|customer|

22/11/2017 17:09:23|root|delete|475|customer|

22/11/2017 17:09:23|root|delete|476|customer|

22/11/2017 17:09:23|root|delete|477|customer|

22/11/2017 17:09:24|root|delete|478|customer|

22/11/2017 17:09:24|root|delete|479|customer|

22/11/2017 17:09:24|root|delete|480|customer|

22/11/2017 17:09:25|root|delete|481|customer|

22/11/2017 17:09:25|root|delete|482|customer|

22/11/2017 17:09:25|root|delete|483|customer|

22/11/2017 17:09:26|root|delete|484|customer|

22/11/2017 17:09:26|root|delete|485|customer|

22/11/2017 17:09:27|root|delete|486|customer|

22/11/2017 17:09:27|root|delete|487|customer|

22/11/2017 17:09:27|root|delete|488|customer|

22/11/2017 17:09:28|root|delete|489|customer|

22/11/2017 17:09:28|root|delete|490|customer|

22/11/2017 17:09:29|root|delete|491|customer|

22/11/2017 17:09:29|root|delete|492|customer|

22/11/2017 17:09:29|root|delete|493|customer|

22/11/2017 17:09:30|root|delete|494|customer|

22/11/2017 17:09:30|root|delete|495|customer|

22/11/2017 17:09:30|root|delete|496|customer|

22/11/2017 17:09:30|root|delete|497|customer|

22/11/2017 17:09:31|root|delete|498|customer|

22/11/2017 17:09:31|root|delete|499|customer|

22/11/2017 17:09:31|root|delete|500|customer|

22/11/2017 17:09:31|root|delete|501|customer|

22/11/2017 17:09:32|root|delete|502|customer|

22/11/2017 17:09:32|root|delete|503|customer|

22/11/2017 17:09:32|root|delete|504|customer|

22/11/2017 17:09:32|root|delete|505|customer|

22/11/2017 17:09:32|root|delete|506|customer|

22/11/2017 17:09:32|root|delete|507|customer|

22/11/2017 17:09:33|root|delete|508|customer|

22/11/2017 17:09:33|root|delete|509|customer|

22/11/2017 17:09:33|root|delete|510|customer|

22/11/2017 17:09:33|root|delete|511|customer|

22/11/2017 17:09:33|root|delete|512|customer|

22/11/2017 17:09:33|root|delete|513|customer|

22/11/2017 17:09:34|root|delete|514|customer|

22/11/2017 17:09:34|root|delete|515|customer|

22/11/2017 17:09:34|root|delete|516|customer|

22/11/2017 20:13:40|root|delete|101|payment|

22/11/2017 20:13:41|root|delete|49|payment|

22/11/2017 20:13:41|root|delete|50|payment|

22/11/2017 20:13:42|root|delete|102|payment|

22/11/2017 20:13:43|root|delete|103|payment|

22/11/2017 20:13:43|root|delete|51|payment|

22/11/2017 20:13:43|root|delete|104|payment|

22/11/2017 20:13:44|root|delete|52|payment|

22/11/2017 20:13:44|root|delete|105|payment|

22/11/2017 20:13:45|root|delete|53|payment|

22/11/2017 20:13:46|root|delete|106|payment|

22/11/2017 20:13:47|root|delete|54|payment|

22/11/2017 20:13:47|root|delete|107|payment|

22/11/2017 20:13:47|root|delete|55|payment|

22/11/2017 20:13:48|root|delete|108|payment|

22/11/2017 20:13:48|root|delete|56|payment|

22/11/2017 20:13:49|root|delete|109|payment|

22/11/2017 20:13:49|root|delete|57|payment|

22/11/2017 20:13:50|root|delete|110|payment|

22/11/2017 20:13:50|root|delete|58|payment|

22/11/2017 20:13:51|root|delete|111|payment|

22/11/2017 20:13:52|root|delete|59|payment|

22/11/2017 20:13:52|root|delete|112|payment|

22/11/2017 20:13:53|root|delete|60|payment|

22/11/2017 20:13:53|root|delete|113|payment|

22/11/2017 20:13:54|root|delete|61|payment|

22/11/2017 20:13:54|root|delete|62|payment|

22/11/2017 20:13:54|root|delete|114|payment|

22/11/2017 20:13:55|root|delete|115|payment|

22/11/2017 20:13:56|root|delete|63|payment|

22/11/2017 20:13:56|root|delete|116|payment|

22/11/2017 20:14:11|root|delete|249|payment|

22/11/2017 20:14:11|root|delete|119|payment|

22/11/2017 20:14:12|root|delete|333|payment|

22/11/2017 20:14:12|root|delete|150|payment|

22/11/2017 20:14:12|root|delete|151|payment|

22/11/2017 20:14:12|root|delete|152|payment|

22/11/2017 20:14:13|root|delete|250|payment|

22/11/2017 20:14:14|root|delete|251|payment|

22/11/2017 20:14:15|root|delete|252|payment|

22/11/2017 20:14:15|root|delete|153|payment|

22/11/2017 20:14:15|root|delete|253|payment|

22/11/2017 20:14:17|root|delete|254|payment|

22/11/2017 20:14:17|root|delete|154|payment|

22/11/2017 20:14:17|root|delete|255|payment|

22/11/2017 20:14:18|root|delete|256|payment|

22/11/2017 20:14:19|root|delete|257|payment|

22/11/2017 20:14:20|root|delete|258|payment|

22/11/2017 20:14:20|root|delete|155|payment|

22/11/2017 20:14:20|root|delete|156|payment|

22/11/2017 20:14:21|root|delete|157|payment|

22/11/2017 20:14:22|root|delete|259|payment|

22/11/2017 20:14:23|root|delete|120|payment|

22/11/2017 20:14:23|root|delete|158|payment|

22/11/2017 20:14:24|root|delete|260|payment|

22/11/2017 20:14:24|root|delete|159|payment|

22/11/2017 20:14:25|root|delete|334|payment|

22/11/2017 20:14:26|root|delete|261|payment|

22/11/2017 20:14:27|root|delete|262|payment|

22/11/2017 20:14:27|root|delete|263|payment|

22/11/2017 20:14:28|root|delete|335|payment|

22/11/2017 20:14:28|root|delete|160|payment|

22/11/2017 20:14:28|root|delete|161|payment|

22/11/2017 20:14:29|root|delete|162|payment|

22/11/2017 20:14:29|root|delete|336|payment|

22/11/2017 20:14:30|root|delete|337|payment|

22/11/2017 20:14:30|root|delete|264|payment|

22/11/2017 20:14:31|root|delete|265|payment|

22/11/2017 20:14:31|root|delete|266|payment|

22/11/2017 20:14:31|root|delete|163|payment|

22/11/2017 20:14:32|root|delete|164|payment|

22/11/2017 20:14:32|root|delete|165|payment|

22/11/2017 20:14:32|root|delete|267|payment|

22/11/2017 20:14:33|root|delete|166|payment|

22/11/2017 20:14:33|root|delete|338|payment|

22/11/2017 20:14:34|root|delete|339|payment|

22/11/2017 20:14:34|root|delete|268|payment|

22/11/2017 20:14:35|root|delete|340|payment|

22/11/2017 20:14:35|root|delete|341|payment|

22/11/2017 20:14:35|root|delete|167|payment|

22/11/2017 20:14:36|root|delete|269|payment|

22/11/2017 20:14:36|root|delete|168|payment|

22/11/2017 20:14:37|root|delete|121|payment|

22/11/2017 20:14:38|root|delete|270|payment|

22/11/2017 20:14:38|root|delete|169|payment|

22/11/2017 20:14:40|root|delete|271|payment|

22/11/2017 20:15:14|root|delete|376|payment|

22/11/2017 20:15:14|root|delete|453|payment|

22/11/2017 20:15:15|root|delete|452|payment|

22/11/2017 20:15:15|root|delete|454|payment|

22/11/2017 20:15:16|root|delete|378|payment|

22/11/2017 20:15:16|root|delete|377|payment|

22/11/2017 20:15:17|root|delete|455|payment|

22/11/2017 20:15:17|root|delete|456|payment|

22/11/2017 20:15:18|root|delete|458|payment|

22/11/2017 20:15:18|root|delete|457|payment|

22/11/2017 20:15:19|root|delete|459|payment|

22/11/2017 20:15:19|root|delete|379|payment|

22/11/2017 20:15:20|root|delete|461|payment|

22/11/2017 20:15:20|root|delete|460|payment|

22/11/2017 20:15:20|root|delete|463|payment|

22/11/2017 20:15:21|root|delete|462|payment|

22/11/2017 20:15:21|root|delete|464|payment|

22/11/2017 20:15:22|root|delete|465|payment|

22/11/2017 20:15:23|root|delete|466|payment|

22/11/2017 20:15:23|root|delete|467|payment|

22/11/2017 20:15:24|root|delete|468|payment|

22/11/2017 20:15:24|root|delete|471|payment|

22/11/2017 20:15:25|root|delete|470|payment|

22/11/2017 20:15:25|root|delete|469|payment|

22/11/2017 20:15:26|root|delete|473|payment|

22/11/2017 20:15:26|root|delete|472|payment|

22/11/2017 20:15:27|root|delete|475|payment|

22/11/2017 20:15:27|root|delete|474|payment|

22/11/2017 20:15:28|root|delete|477|payment|

22/11/2017 20:15:28|root|delete|476|payment|

22/11/2017 20:15:29|root|delete|478|payment|

22/11/2017 20:15:30|root|delete|479|payment|

22/11/2017 20:15:30|root|delete|480|payment|

22/11/2017 20:15:31|root|delete|380|payment|

22/11/2017 20:15:32|root|delete|481|payment|

22/11/2017 20:15:32|root|delete|483|payment|

22/11/2017 20:15:33|root|delete|482|payment|

22/11/2017 20:15:33|root|delete|381|payment|

22/11/2017 20:15:33|root|delete|485|payment|

22/11/2017 20:15:34|root|delete|382|payment|

22/11/2017 20:15:34|root|delete|484|payment|

22/11/2017 20:15:35|root|delete|486|payment|

22/11/2017 20:15:36|root|delete|383|payment|

22/11/2017 20:15:36|root|delete|487|payment|

22/11/2017 20:15:37|root|delete|488|payment|

22/11/2017 20:15:38|root|delete|384|payment|

22/11/2017 20:15:38|root|delete|489|payment|

22/11/2017 20:15:39|root|delete|491|payment|

22/11/2017 20:15:39|root|delete|490|payment|

22/11/2017 20:15:40|root|delete|492|payment|

22/11/2017 20:15:40|root|delete|493|payment|

22/11/2017 20:15:41|root|delete|494|payment|

22/11/2017 20:15:41|root|delete|495|payment|

22/11/2017 20:15:42|root|delete|497|payment|

22/11/2017 20:15:43|root|delete|496|payment|

22/11/2017 20:15:43|root|delete|385|payment|

22/11/2017 20:16:00|root|delete|834|payment|

22/11/2017 20:16:01|root|delete|592|payment|

22/11/2017 20:16:01|root|delete|603|payment|

22/11/2017 20:16:03|root|delete|623|payment|

22/11/2017 20:16:03|root|delete|753|payment|

22/11/2017 20:16:04|root|delete|850|payment|

22/11/2017 20:16:05|root|delete|685|payment|

22/11/2017 20:16:05|root|delete|754|payment|

22/11/2017 20:16:06|root|delete|687|payment|

22/11/2017 20:16:07|root|delete|756|payment|

22/11/2017 20:16:07|root|delete|686|payment|

22/11/2017 20:16:08|root|delete|755|payment|

22/11/2017 20:16:09|root|delete|593|payment|

22/11/2017 20:16:10|root|delete|610|payment|

22/11/2017 20:16:11|root|delete|757|payment|

22/11/2017 20:16:12|root|delete|860|payment|

22/11/2017 20:16:13|root|delete|758|payment|

22/11/2017 20:16:14|root|delete|880|payment|

22/11/2017 20:16:14|root|delete|688|payment|

22/11/2017 20:16:15|root|delete|689|payment|

22/11/2017 20:16:15|root|delete|690|payment|

22/11/2017 20:16:16|root|delete|759|payment|

22/11/2017 20:16:18|root|delete|760|payment|

22/11/2017 20:16:19|root|delete|761|payment|

22/11/2017 20:16:20|root|delete|861|payment|

22/11/2017 20:16:20|root|delete|638|payment|

22/11/2017 20:16:21|root|delete|762|payment|

22/11/2017 20:16:22|root|delete|835|payment|

22/11/2017 20:16:23|root|delete|882|payment|

22/11/2017 20:16:23|root|delete|720|payment|

22/11/2017 20:16:24|root|delete|763|payment|

22/11/2017 20:16:25|root|delete|624|payment|

22/11/2017 20:16:25|root|delete|639|payment|

22/11/2017 20:16:26|root|delete|735|payment|

22/11/2017 20:16:26|root|delete|764|payment|

22/11/2017 20:16:27|root|delete|625|payment|

22/11/2017 20:16:29|root|delete|641|payment|

22/11/2017 20:17:59|root|delete|498|payment|

22/11/2017 20:24:38|root|delete|232|items|

22/11/2017 20:24:39|root|delete|233|items|

22/11/2017 20:24:39|root|delete|234|items|

22/11/2017 20:24:39|root|delete|235|items|

22/11/2017 20:24:39|root|delete|236|items|

22/11/2017 20:24:40|root|delete|237|items|

22/11/2017 20:24:40|root|delete|238|items|

22/11/2017 20:24:40|root|delete|239|items|

22/11/2017 20:24:41|root|delete|240|items|

22/11/2017 20:24:41|root|delete|241|items|

22/11/2017 20:24:42|root|delete|242|items|

22/11/2017 20:24:42|root|delete|243|items|

22/11/2017 20:24:42|root|delete|244|items|

22/11/2017 20:24:43|root|delete|245|items|

22/11/2017 20:24:43|root|delete|246|items|

22/11/2017 20:24:43|root|delete|247|items|

22/11/2017 20:24:44|root|delete|248|items|

22/11/2017 20:24:44|root|delete|249|items|

22/11/2017 20:24:44|root|delete|250|items|

22/11/2017 20:24:44|root|delete|251|items|

22/11/2017 20:24:44|root|delete|252|items|

22/11/2017 20:24:44|root|delete|253|items|

22/11/2017 20:24:44|root|delete|254|items|

22/11/2017 20:24:44|root|delete|268|items|

22/11/2017 20:24:45|root|delete|255|items|

22/11/2017 20:24:45|root|delete|256|items|

22/11/2017 20:24:45|root|delete|257|items|

22/11/2017 20:24:45|root|delete|258|items|

22/11/2017 20:24:46|root|delete|259|items|

22/11/2017 20:24:46|root|delete|260|items|

22/11/2017 20:24:46|root|delete|261|items|

22/11/2017 20:24:46|root|delete|262|items|

22/11/2017 20:24:46|root|delete|263|items|

22/11/2017 20:24:47|root|delete|264|items|

22/11/2017 20:24:47|root|delete|265|items|

